Desktop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,BlindSpotCm,BlindSpotBasedDistCm,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,reachedFinish
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,1,7,3,9,0,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,6808,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,7,4,5,0,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,7710,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,4,9,2,6,1,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,11492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,4,5,0,7,2,9,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,10995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,1,7,3,9,4,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,6929,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,6,3,8,1,9,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,963,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,3,5,2,7,0,6,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,4658,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,8,1,7,2,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,1479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,0,6,1,8,2,5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,8746,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0,5,3,7,4,9,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,6145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,8,4,7,2,6,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,4934,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,3,7,1,6,2,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,1550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,6,4,8,2,9,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,2043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,2,5,0,9,3,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,13108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,6,4,9,1,8,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,10685,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,5,1,9,2,7,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,2188,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,7,0,6,2,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,13806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,2,6,0,5,3,9,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,13159,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,0,6,2,7,3,5,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,11960,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,7,2,6,0,9,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,64,12487,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,1,7,3,6,0,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,6830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,9,2,8,0,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,4582,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,9,3,6,4,7,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,3258,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,3,6,0,7,4,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,7424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,6,4,9,0,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,7684,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,9,0,8,3,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,6551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,7,3,8,0,6,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,71,12728,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,0,7,4,5,1,9,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,9151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,8,3,9,0,6,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,73,5536,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,5,3,9,2,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,74,3196,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,3,5,0,6,4,8,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,75,7417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,9,1,7,0,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,76,7484,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,0,6,1,5,2,7,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,8718,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,2,5,0,6,4,8,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,78,3768,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,7,2,9,3,6,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,5410,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,7,0,8,4,6,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,80,10208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,9,0,7,3,8,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,8061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,2,6,1,8,3,7,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,82,13427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,9,0,7,1,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,7244,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,0,9,2,7,1,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,8924,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,9,0,8,4,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,10247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,6,4,8,1,9,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,7803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,1,5,2,9,3,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,12676,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,7,2,9,4,8,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,88,4691,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,7,4,8,1,9,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,1209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,9,1,5,2,8,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,2227,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,8,4,9,1,7,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,91,10697,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,2,5,0,7,3,9,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,92,13155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,8,1,5,4,6,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,0,6,2,5,1,8,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,8934,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,0,8,4,9,3,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,95,6376,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,7,1,5,0,8,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,96,7470,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,8,4,9,3,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,97,7145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,4,6,1,7,3,8,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,98,8385,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,0,6,1,5,3,8,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,99,5814,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,4,5,1,7,0,6,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,100,11138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2,5,1,9,4,6,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,101,10492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,9,0,8,4,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,102,9551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,0,7,1,8,2,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,103,8753,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,3,6,4,8,2,5,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,104,4976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,0,8,1,9,3,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,105,11705,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,3,5,0,6,1,8,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,106,7297,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,4,6,0,8,2,5,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,107,5096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5efe1f5fae9c482e94a4cc61,23,2023-07-20_20h39.36.011,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,9,1,8,4,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,108,10486,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
