Desktop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,BlindSpotCm,BlindSpotBasedDistCm,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,reachedFinish
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,102,2565.566,0,9,4,6,3,5,1,8,0,1,2,0,9,2,6,3,5,1,8,,left,1.331,x,0.367,102,0,102,0,1,,15,4,9,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,103,2571.204,4,5,2,8,1,7,3,6,1,0,4,4,5,2,8,1,7,3,6,,down,2.397,z,0.526,103,0,103,0,1,,16,4,9,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,104,2576.745,1,8,3,7,2,5,4,6,1,1,0,0,8,3,7,2,5,4,6,,down,2.504,c,0.217,104,0,104,0,1,,17,4,9,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,105,2591.279,2,9,3,8,1,6,0,5,1,1,3,2,9,3,7,1,6,0,5,,left,3.362,z,0.234,105,0,105,0,1,,18,4,9,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,106,2598.506,0,5,3,9,2,6,4,8,0,1,1,0,7,3,9,2,6,4,8,,left,1.472,z,0.407,106,0,106,0,1,,19,4,10,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,107,2604.324,2,9,0,6,4,7,3,5,1,0,2,2,9,0,6,4,7,3,5,,left,1.495,z,0.144,107,0,107,0,1,,20,4,10,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,108,2610.18,4,8,0,6,3,9,2,5,0,1,3,4,8,0,7,3,9,2,5,,down,1.371,z,0.277,108,0,108,0,1,,21,5,11,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,109,2615.771,1,6,4,7,0,9,2,5,0,1,4,1,6,4,7,3,9,2,5,,down,1.162,c,0.218,109,0,109,0,1,,22,6,12,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,110,2621.095,2,9,3,7,1,6,4,5,1,0,2,2,9,3,7,1,6,4,5,,left,2.962,z,0.251,110,0,110,0,1,,23,6,12,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,111,2628.133,0,7,2,6,3,9,4,5,0,1,7,0,7,2,6,3,9,4,8,,left,1.893,z,0.287,111,0,111,0,1,,24,6,13,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,112,2634.257,2,7,0,9,1,8,3,5,0,1,7,2,7,0,9,1,8,3,6,,down,2.805,x,0.284,112,0,112,0,1,,25,7,14,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,113,2641.299,1,6,4,9,0,7,3,8,1,0,6,1,6,4,9,0,7,3,8,,down,1.035,c,0.376,113,0,113,0,1,,26,7,14,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,114,2646.538,3,7,4,5,1,8,2,9,1,0,1,3,7,4,5,1,8,2,9,,left,1.171,z,0.268,114,0,114,0,1,,27,7,14,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,115,2652.61,1,5,0,9,2,6,3,7,1,0,6,1,5,0,9,2,6,3,7,,down,2.37,c,0.169,115,0,115,0,1,,28,7,14,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,116,2658.186,4,6,1,9,2,7,3,8,0,0,5,4,6,1,9,2,7,3,8,,left,2.044,x,0.222,116,0,116,0,1,,29,8,15,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,117,2664.389,0,7,3,8,1,5,4,6,0,1,1,0,9,3,8,1,5,4,6,,left,1.518,x,0.335,117,0,117,0,1,,30,8,16,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,118,2670.196,1,7,3,9,0,8,4,6,1,1,5,1,7,3,9,0,5,4,6,,down,0.192,c,0.206,118,0,118,0,1,,31,8,16,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,119,2675.018,2,8,0,6,4,5,3,7,0,0,0,2,8,0,6,4,5,3,7,,left,1.385,x,0.335,119,0,119,0,1,,32,9,17,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,120,2829.12,4,5,0,9,1,6,3,8,0,0,1,4,5,0,9,1,6,3,8,,left,2.003,z,0.207,120,0,120,0,1,,33,10,18,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,121,2835.278,3,9,4,8,0,5,2,6,0,1,5,3,9,4,8,0,7,2,6,,left,1.718,x,0.377,121,0,121,0,1,,34,10,19,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,122,2841.316,2,6,4,9,1,5,0,7,0,1,6,2,6,4,9,1,5,3,7,,left,2.007,x,0.245,122,0,122,0,1,,35,10,20,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,123,2847.506,1,9,2,7,3,5,0,8,1,0,6,1,9,2,7,3,5,0,8,,left,1.186,z,0.104,123,0,123,0,1,,36,10,20,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,124,2852.427,4,7,0,8,2,5,3,6,1,0,0,4,7,0,8,2,5,3,6,,down,2.204,c,0.819,124,0,124,0,1,,37,10,20,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,125,2858.484,0,5,2,7,3,6,1,8,1,0,4,0,5,2,7,3,6,1,8,,left,0.906,z,0.143,125,0,125,0,1,,38,10,20,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,126,2863.358,4,7,1,5,2,6,3,8,0,1,5,4,7,1,5,2,9,3,8,,down,3.705,z,0.344,126,0,126,0,1,,39,11,21,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,127,2871.347,2,5,1,6,3,9,4,7,0,0,7,2,5,1,6,3,9,4,7,,left,3.038,x,1.452,127,0,127,0,1,,40,12,22,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,128,2879.79,1,8,2,6,0,5,4,7,0,1,1,1,9,2,6,0,5,4,7,,down,1.669,c,0.755,128,0,128,0,1,,41,13,23,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,129,2886.164,4,5,2,6,3,8,0,7,1,1,4,4,5,2,6,1,8,0,7,,left,2.521,x,0.293,129,0,129,0,1,,42,13,23,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,130,2893.207,4,5,3,9,2,7,0,8,1,0,6,4,5,3,9,2,7,0,8,,left,2.538,z,0.592,130,0,130,0,1,,43,13,23,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,131,2900.763,4,5,3,8,2,6,0,7,0,1,5,4,5,3,8,2,9,0,7,,down,3.162,z,0.202,131,0,131,0,1,,44,14,24,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,132,2908.071,0,9,2,6,3,8,1,5,0,0,5,0,9,2,6,3,8,1,5,,left,1.086,z,0.135,132,0,132,0,1,,45,15,25,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,133,2913.245,2,9,3,7,4,6,0,5,1,0,1,2,9,3,7,4,6,0,5,,left,1.888,x,0.243,133,0,133,0,1,,46,15,25,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,134,2919.4,1,5,2,8,4,9,3,7,0,1,1,1,6,2,8,4,9,3,7,,left,3.376,x,0.208,134,0,134,0,1,,47,15,26,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,135,5878.969,0,5,2,6,3,7,1,9,0,0,0,0,5,2,6,3,7,1,9,,down,0.482,x,0.217,135,0,135,0,1,,48,15,28,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,136,5883.609,2,9,1,6,4,8,0,5,1,0,7,2,9,1,6,4,8,0,5,,left,1.094,z,0.209,136,0,136,0,1,,49,15,28,1,0.535714286,0,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,137,5887.925,2,5,0,9,3,6,4,7,0,1,2,2,5,1,9,3,6,4,7,,down,1.842,x,0.307,137,0,137,0,1,,0,1,1,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,138,5893.999,2,5,0,8,3,6,4,9,0,0,3,2,5,0,8,3,6,4,9,,left,1.756,z,0.236,138,0,138,0,1,,1,2,2,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,139,5899.926,4,5,1,9,0,8,2,7,1,1,6,4,5,1,9,0,8,3,7,,left,1.852,x,0.768,139,0,139,0,1,,2,2,2,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,140,5906.38,1,7,0,5,2,9,3,6,0,0,6,1,7,0,5,2,9,3,6,,left,1.318,x,0.301,140,0,140,0,1,,3,3,3,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,141,5911.953,4,7,2,6,1,5,0,9,0,0,2,4,7,2,6,1,5,0,9,,left,4.738,x,0.409,141,0,141,0,1,,4,4,4,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,142,5921.046,2,7,3,8,4,9,1,5,1,1,1,2,6,3,8,4,9,1,5,,left,1.637,x,0.787,142,0,142,0,1,,5,4,4,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,143,5927.702,4,6,1,9,2,7,3,5,1,0,7,4,6,1,9,2,7,3,5,,down,1.347,c,1.003,143,0,143,0,1,,6,4,4,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,144,5933.274,2,5,0,6,3,8,1,9,1,1,4,2,5,0,6,4,8,1,9,,left,0.329,z,0.133,144,0,144,0,1,,7,4,4,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,145,5937.966,0,8,3,9,2,7,1,5,0,1,3,0,8,3,6,2,7,1,5,,down,0.418,x,0.135,145,0,145,0,1,,8,5,5,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,146,5942.468,1,9,0,8,4,6,2,7,1,1,3,1,9,0,5,4,6,2,7,,left,1.031,x,0.205,146,0,146,0,1,,9,5,5,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,147,5948.324,3,5,0,7,4,8,1,9,1,1,3,3,5,0,6,4,8,1,9,,down,1.849,z,0.179,147,0,147,0,1,,10,5,5,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,148,5953.163,3,5,2,6,1,9,0,8,1,0,2,3,5,2,6,1,9,0,8,,down,2.337,x,0.169,148,0,148,0,1,,11,5,5,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,149,5958.903,0,8,1,9,2,5,3,6,0,1,3,0,8,1,7,2,5,3,6,,down,1.736,x,0.317,149,0,149,0,1,,12,6,6,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,150,5967.495,0,7,3,6,1,5,2,9,1,1,1,0,8,3,6,1,5,2,9,,left,1.742,x,0.378,150,0,150,0,1,,13,6,6,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,151,5974.241,4,5,1,6,2,7,0,9,1,0,5,4,5,1,6,2,7,0,9,,left,1.087,z,0.163,151,0,151,0,1,,14,6,6,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,152,5979.309,4,5,1,8,2,7,0,9,0,1,3,4,5,1,6,2,7,0,9,,left,2.894,z,0.345,152,0,152,0,1,,15,6,7,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,153,5986.483,0,6,1,8,4,5,3,9,0,0,2,0,6,1,8,4,5,3,9,,down,2.335,x,0.239,153,0,153,0,1,,16,6,8,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,154,5993.007,3,7,4,9,2,5,1,6,0,0,5,3,7,4,9,2,5,1,6,,left,0.912,z,0.117,154,0,154,0,1,,17,7,9,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,155,5997.979,2,7,0,8,1,5,4,9,0,1,4,2,7,0,8,3,5,4,9,,down,1.959,z,1.29,155,0,155,0,1,,18,8,10,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,156,6005.172,2,7,3,6,1,8,0,5,0,0,5,2,7,3,6,1,8,0,5,,left,0.643,z,0.138,156,0,156,0,1,,19,9,11,,,,,
