Laptop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,BlindSpotCm,BlindSpotBasedDistCm,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,reachedFinish
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,63,1208.5751,0,5,2,9,4,8,1,6,0,0,7,0,5,2,9,4,8,1,6,,down,2.1432,c,0.3703,63,0,63,0,1,,26,11,13,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,64,1215.0264,2,5,3,7,0,9,4,8,1,1,5,2,5,3,7,0,6,4,8,,down,2.8209,c,0.5395,64,0,64,0,1,,27,11,13,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,65,1221.2131,0,8,4,7,1,5,3,6,1,0,2,0,8,4,7,1,5,3,6,,left,2.2545,c,0.4024,65,0,65,0,1,,28,11,13,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,66,1227.4987,0,8,1,5,2,6,3,7,1,0,1,0,8,1,5,2,6,3,7,,down,2.7959,x,0.7847,66,0,66,0,1,,29,11,13,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,67,1233.7337,1,8,0,6,3,7,2,9,1,1,6,1,8,0,6,3,7,4,9,,down,3.7028,c,0.2893,67,0,67,0,1,,30,11,13,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,2.9,,,,,,,,,,,,,,,68,1241.9539,1,7,2,6,0,8,3,5,1,0,5,1,7,2,6,0,8,3,5,,down,1.496,x,0.2887,68,0,68,0,1,,31,11,13,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,69,1247.172,4,6,0,9,3,7,1,5,0,1,6,4,6,0,9,3,7,2,5,,left,3.8185,x,0.9204,69,0,69,0,1,,32,12,14,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,70,1255.8765,1,9,4,5,3,6,2,7,1,1,4,1,9,4,5,0,6,2,7,,down,3.2119,x,0.3505,70,0,70,0,1,,33,12,14,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,71,1262.4452,4,6,0,5,3,8,2,9,0,1,6,4,6,0,5,3,8,1,9,,left,1.6013,x,0.7,71,0,71,0,1,,34,13,15,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,72,1268.681,4,6,3,5,2,9,1,7,0,0,1,4,6,3,5,2,9,1,7,,down,1.1334,x,0.9015,72,0,72,0,1,,35,14,16,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,73,1274.6666,1,7,4,8,3,9,2,5,1,1,4,1,7,4,8,0,9,2,5,,down,2.6751,c,0.3118,73,0,73,0,1,,36,14,16,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,74,1282.266,1,6,3,5,2,7,4,8,1,0,1,1,6,3,5,2,7,4,8,,down,2.2097,x,0.5516,74,0,74,0,1,,37,14,16,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,75,1396.7123,4,7,2,9,1,8,3,5,1,1,6,4,7,2,9,1,8,0,5,,down,1.8934,x,0.4344,75,0,75,0,1,,38,14,16,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,76,1403.4672,3,9,2,5,0,6,1,8,0,1,4,3,9,2,5,4,6,1,8,,left,1.3845,z,0.6597,76,0,76,0,1,,39,15,17,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,77,1409.4518,0,8,4,6,1,7,3,5,0,1,4,0,8,4,6,2,7,3,5,,left,2.7038,x,0.9351,77,0,77,0,1,,40,16,18,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,78,1417.0353,4,6,0,8,3,9,2,7,0,1,2,4,6,1,8,3,9,2,7,,left,2.1179,z,0.3446,78,0,78,0,1,,41,17,19,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,79,1423.44,3,5,0,9,4,7,1,8,0,1,7,3,5,0,9,4,7,1,6,,left,2.018,x,0.1862,79,0,79,0,1,,42,18,20,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,80,1429.6071,3,7,2,9,0,6,4,5,1,1,4,3,7,2,9,1,6,4,5,,down,2.501,c,0.1831,80,0,80,0,1,,43,18,20,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,81,1436.3117,1,5,0,9,2,6,4,7,1,0,7,1,5,0,9,2,6,4,7,,left,2.4185,x,0.5523,81,0,81,0,1,,44,18,20,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,2.9,,,,,,,,,,,,,,,82,1443.5142,3,9,1,7,2,5,4,6,1,1,5,3,9,1,7,2,8,4,6,,down,3.3558,c,0.2502,82,0,82,0,1,,45,18,20,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,83,1450.5505,4,5,0,6,3,9,1,7,1,0,2,4,5,0,6,3,9,1,7,,down,4.6866,x,0.877,83,0,83,0,1,,46,18,20,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,84,1460.5373,1,7,0,5,4,6,2,9,0,1,4,1,7,0,5,3,6,2,9,,left,3.0427,z,0.3077,84,0,84,0,1,,47,19,21,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,85,1467.824,4,9,0,5,1,6,2,8,0,1,1,4,7,0,5,1,6,2,8,,left,2.0345,z,0.3748,85,0,85,0,1,,48,20,22,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,86,1474.1755,2,9,4,8,0,6,1,7,0,1,6,2,9,4,8,0,6,3,7,,left,2.3358,z,0.4886,86,0,86,0,1,,49,21,23,1,0.913043478,1,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,87,1480.9456,1,8,2,6,4,7,3,5,0,0,7,1,8,2,6,4,7,3,5,,down,1.3385,z,0.3515,87,0,87,0,1,,50,22,24,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,88,1486.5814,2,5,3,7,0,6,4,9,0,1,0,1,5,3,7,0,6,4,9,,left,1.6587,z,0.2684,88,0,88,0,1,,51,23,25,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,89,1492.4497,4,7,0,6,2,8,1,5,0,1,4,4,7,0,6,3,8,1,5,,left,1.218,z,0.384,89,0,89,0,1,,52,24,26,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,90,1500.802,2,5,4,8,0,6,3,7,0,1,2,2,5,1,8,0,6,3,7,,left,0.9431,z,0.4239,90,0,90,0,1,,53,25,27,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,91,1506.1061,4,6,0,8,1,9,3,5,1,1,5,4,6,0,8,1,7,3,5,,left,2.7858,x,1.5076,91,0,91,0,1,,54,25,27,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,92,1514.8254,4,5,1,9,0,8,2,6,0,0,3,4,5,1,9,0,8,2,6,,left,1.1346,c,0.3371,92,0,92,0,1,,55,25,28,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,93,1520.2435,3,8,2,9,0,6,4,5,0,1,6,3,8,2,9,0,6,1,5,,left,2.4181,c,0.2339,93,0,93,0,1,,56,26,29,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,94,1526.8283,1,7,0,6,2,8,4,9,0,0,7,1,7,0,6,2,8,4,9,,down,1.1673,z,0.3908,94,0,94,0,1,,57,27,30,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,95,1532.3303,3,7,1,8,2,6,0,9,0,1,2,3,7,4,8,2,6,0,9,,left,5.3373,z,0.227,95,0,95,0,1,,58,28,31,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,96,1541.8353,4,5,2,6,3,7,1,8,1,0,3,4,5,2,6,3,7,1,8,,down,3.9403,z,0.4682,96,0,96,0,1,,59,28,31,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,97,1549.2711,4,8,2,6,3,5,1,9,1,1,0,0,8,2,6,3,5,1,9,,left,4.2374,z,1.0235,97,0,97,0,1,,60,28,31,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,98,1558.7586,0,8,4,9,3,5,2,7,1,1,4,0,8,4,9,1,5,2,7,,left,4.8363,c,0.288,98,0,98,0,1,,61,28,31,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,99,1566.7112,4,5,0,6,1,8,2,9,1,1,1,4,7,0,6,1,8,2,9,,left,4.3075,c,0.2339,99,0,99,0,1,,62,28,31,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,100,1574.8647,2,8,0,5,3,9,1,7,1,1,5,2,8,0,5,3,6,1,7,,down,2.4877,z,0.354,100,0,100,0,1,,63,28,31,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,101,1581.5337,1,5,3,8,2,7,0,6,0,0,3,1,5,3,8,2,7,0,6,,down,1.7179,z,0.2017,101,0,101,0,1,,64,29,32,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,102,1587.4025,0,7,2,6,1,5,4,8,0,0,0,0,7,2,6,1,5,4,8,,down,1.026,z,0.2225,102,0,102,0,1,,65,30,33,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,2.9,,,,,,,,,,,,,,,103,1592.5875,2,8,1,9,0,7,3,5,1,0,1,2,8,1,9,0,7,3,5,,left,1.4285,x,0.3552,103,0,103,0,1,,66,30,33,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,104,1597.8066,1,7,4,6,3,5,2,8,1,0,6,1,7,4,6,3,5,2,8,,left,2.8688,x,0.5859,104,0,104,0,1,,67,30,33,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,105,1618.3141,3,6,4,8,1,9,2,7,0,0,6,3,6,4,8,1,9,2,7,,down,1.1025,z,0.1846,105,0,105,0,1,,68,31,34,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,106,1623.5501,2,8,0,5,1,6,4,9,1,0,2,2,8,0,5,1,6,4,9,,down,2.2236,x,0.5614,106,0,106,0,1,,69,31,34,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,107,1629.9521,1,6,4,8,2,9,0,5,1,0,5,1,6,4,8,2,9,0,5,,left,1.6778,c,0.2357,107,0,107,0,1,,70,31,34,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,108,1636.4878,3,6,2,8,4,9,1,7,1,1,6,3,6,2,8,4,9,0,7,,down,1.6282,c,0.352,108,0,108,0,1,,71,31,34,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,109,1643.0894,1,7,4,8,0,5,3,9,1,0,2,1,7,4,8,0,5,3,9,,down,1.603,x,0.3034,109,0,109,0,1,,72,31,34,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,110,1648.6425,2,7,3,9,4,6,1,5,0,0,1,2,7,3,9,4,6,1,5,,down,1.5345,z,0.4014,110,0,110,0,1,,73,32,35,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,111,1654.5278,4,5,1,8,0,9,3,7,0,1,4,4,5,1,8,2,9,3,7,,left,1.2851,z,0.3839,111,0,111,0,1,,74,33,36,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,112,1660.1465,1,9,2,5,3,6,0,8,0,0,3,1,9,2,5,3,6,0,8,,down,1.7675,z,0.252,112,0,112,0,1,,75,34,37,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,113,1666.1156,1,8,4,6,0,7,3,5,1,1,6,1,8,4,6,0,7,2,5,,left,2.6195,x,0.7123,113,0,113,0,1,,76,34,37,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,114,1673.4687,3,6,0,5,4,9,1,7,0,1,5,3,6,0,5,4,8,1,7,,left,1.918,x,0.9847,114,0,114,0,1,,77,35,38,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,2.9,,,,,,,,,,,,,,,115,1680.321,3,8,4,5,0,9,1,7,1,0,2,3,8,4,5,0,9,1,7,,down,3.2359,x,0.2679,115,0,115,0,1,,78,35,38,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,116,1687.257,4,8,2,9,3,5,0,6,1,0,6,4,8,2,9,3,5,0,6,,down,5.5198,x,0.2023,116,0,116,0,1,,79,35,38,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,117,1697.0116,4,8,3,6,0,9,1,7,0,0,4,4,8,3,6,0,9,1,7,,down,0.8763,z,0.2512,117,0,117,0,1,,80,36,39,,,,,
