Laptop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,BlindSpotCm,BlindSpotBasedDistCm,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,reachedFinish
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,9,2,6,1,8,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,123,1699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,7,4,5,0,8,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,124,6990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,2,9,1,5,0,7,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,125,13242,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,3,5,0,6,1,7,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,126,7272,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,6,1,7,0,8,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,127,10320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,6,0,8,4,9,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,128,9483,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,7,4,9,1,8,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,129,9131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,8,3,6,1,5,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,130,2702,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,2,8,3,5,0,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,131,3954,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,7,0,8,1,9,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,132,13713,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,7,1,9,0,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,133,7474,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,3,7,4,8,1,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,134,2032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,8,4,6,3,9,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,135,1383,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,4,8,3,9,0,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,136,5584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,4,5,3,8,0,7,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,137,5546,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,8,3,6,0,7,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,138,5532,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,4,7,3,5,2,6,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,139,5748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,9,4,6,3,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,140,1413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,4,6,3,7,1,8,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,141,8625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,8,1,9,2,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,142,142,8657,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,8,3,6,1,9,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,143,2703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,7,3,5,4,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,144,1110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,8,2,6,1,9,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,145,11413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,5,0,8,2,6,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,146,13850,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,7,4,8,1,6,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,147,7808,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,6,2,9,3,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,148,148,2603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,9,1,5,4,8,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,149,7603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,3,5,2,7,1,8,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,150,1779,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,0,6,3,5,2,7,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,151,12198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,2,7,0,6,4,5,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,152,152,3830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,4,8,1,5,0,6,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,153,11100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,3,7,0,8,4,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,154,4552,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,3,6,2,7,0,5,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,155,14240,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,2,5,0,6,3,7,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,156,13152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,0,8,4,6,3,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,157,157,6477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,3,5,4,7,0,9,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,158,158,4875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,7,4,9,3,8,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,159,611,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,0,8,1,5,2,9,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,160,11557,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,2,8,0,5,3,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,161,161,3715,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,0,9,2,7,1,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,162,8924,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,1,5,4,6,0,7,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,163,9912,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,1,9,0,7,4,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,164,164,9574,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,3,7,2,5,4,6,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,165,165,4764,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,1,7,0,8,4,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,166,9593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,9,2,5,3,8,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,167,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,0,5,3,6,1,9,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,168,168,6073,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,1,5,0,7,2,8,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,169,12339,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,3,8,0,6,1,5,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,170,170,13796,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,4,7,3,6,0,5,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,171,8486,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,5,1,7,4,8,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,172,172,7584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,6,4,5,1,9,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,173,1255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,2,8,4,7,1,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,174,174,10799,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,1,8,3,7,4,5,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,175,175,6958,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,4,8,2,5,0,6,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,176,11340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,6,4,8,0,7,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,177,177,10562,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,1,5,4,6,0,8,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,178,178,7057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,9,1,5,3,6,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,179,179,2370,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,3,5,0,8,4,9,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,180,180,4467,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,3,8,2,9,4,7,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,181,181,4721,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,2,5,1,8,4,7,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,182,182,941,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,4,9,3,6,0,5,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,183,8492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,3,9,1,8,4,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,184,184,7631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,9,4,7,2,6,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,185,185,3380,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,5,0,7,2,9,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,186,186,13825,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,9,1,8,0,6,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,187,13222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,9,0,7,4,6,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,188,188,9500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0,9,3,5,4,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,189,189,6162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60cf7a91648bda719c06e9f0,23,2023-07-20_20h50.47.321,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,3,8,0,7,1,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,190,190,13798,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
